Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,14.375000,14.525000,14.240000,14.425000,9.188444,3397200
2001-06-06,14.362500,14.547500,14.362500,14.407500,9.177298,2413600
2001-06-07,14.350000,14.635000,14.347500,14.500000,9.236218,4836000
2001-06-08,14.497500,14.497500,14.187500,14.225000,9.061050,2198000
2001-06-11,14.000000,14.000000,13.840000,13.927500,8.902837,3065200
2001-06-12,13.877500,13.880000,13.707500,13.757500,8.794169,3840800
2001-06-13,13.800000,13.825000,13.662500,13.727500,8.774990,3557600
2001-06-14,13.725000,13.725000,12.975000,13.150000,8.405839,4558800
2001-06-15,12.875000,12.912500,12.700000,12.825000,8.198090,7903200
2001-06-18,12.812500,12.962500,12.812500,12.910000,8.252423,4505600
2001-06-19,12.910000,13.027500,12.880000,12.925000,8.262011,4570400
2001-06-20,12.902500,13.087500,12.887500,13.012500,8.317946,4432400
2001-06-21,13.012500,13.147500,12.932500,13.122500,8.388263,4540800
2001-06-22,13.075000,13.115000,13.000000,13.067500,8.353104,4005200
2001-06-25,13.005000,13.137500,12.800000,12.822500,8.196496,2695600
2001-06-26,12.500000,12.982500,12.500000,12.815000,8.191698,5908000
2001-06-27,12.877500,13.227500,12.877500,13.227500,8.455382,4131200
2001-06-28,13.242500,13.575000,13.242500,13.447500,8.596010,4768800
2001-06-29,13.487500,13.825000,13.412500,13.727500,8.774990,4957600
2001-07-02,13.737500,13.762500,13.580000,13.750000,8.789378,4266800
2001-07-03,13.750000,13.750000,13.592500,13.687500,8.749424,1402800
2001-07-05,13.700000,13.775000,13.625000,13.680000,8.744633,2636800
2001-07-06,13.680000,13.680000,13.475000,13.632500,8.714270,2973200
2001-07-09,13.625000,13.722500,13.450000,13.685000,8.747826,2633200
2001-07-10,13.625000,13.752500,13.600000,13.737500,8.781385,3754000
2001-07-11,13.737500,14.412500,13.732500,14.412500,9.212865,9505200
2001-07-12,14.450000,14.460000,14.252500,14.290000,9.134561,3238000
2001-07-13,14.275000,14.560000,14.200000,14.457500,9.241631,1470400
2001-07-16,14.387500,14.500000,14.332500,14.375000,9.188892,2418000
2001-07-17,14.372500,14.442500,14.312500,14.425000,9.220857,2125200
2001-07-18,14.400000,14.422500,14.187500,14.412500,9.212865,1920400
2001-07-19,14.250000,14.350000,14.175000,14.300000,9.140952,5108400
2001-07-20,14.300000,14.300000,14.065000,14.065000,8.990733,4223600
2001-07-23,14.200000,14.225000,14.112500,14.125000,9.029090,2113200
2001-07-24,13.950000,14.000000,13.162500,13.330000,8.520898,5688400
2001-07-25,13.200000,13.312500,12.922500,13.287500,8.493736,6730000
2001-07-26,13.175000,13.835000,13.157500,13.800000,8.821338,3464000
2001-07-27,13.737500,13.750000,13.562500,13.650000,8.725453,3094000
2001-07-30,13.650000,13.650000,13.400000,13.440000,8.591211,2505600
2001-07-31,13.412500,13.500000,13.350000,13.422500,8.580032,2478400
2001-08-01,13.450000,13.485000,13.312500,13.450000,8.597608,1790800
2001-08-02,13.422500,13.725000,13.360000,13.720000,8.770200,1973200
2001-08-03,13.700000,13.745000,13.502500,13.572500,8.675913,1821200
2001-08-06,13.475000,13.537500,13.250000,13.390000,8.559254,2134800
2001-08-07,13.395000,13.497500,13.340000,13.497500,8.627972,1438000
2001-08-08,13.450000,13.562500,13.350000,13.500000,8.629566,1578800
2001-08-09,13.500000,13.650000,13.465000,13.550000,8.661531,2176800
2001-08-10,13.562500,13.925000,13.475000,13.745000,8.786181,5103600
2001-08-13,13.745000,13.745000,13.447500,13.545000,8.658335,2687600
2001-08-14,13.547500,13.710000,13.512500,13.630000,8.712669,2182000
2001-08-15,13.625000,13.950000,13.475000,13.577500,8.679111,2280800
2001-08-16,13.500000,13.820000,13.500000,13.712500,8.765403,1835600
2001-08-17,13.562500,13.725000,13.390000,13.487500,8.621576,1944000
2001-08-20,13.487500,13.537500,13.112500,13.215000,8.447389,1684400
2001-08-21,13.187500,13.202500,12.912500,12.915000,8.255621,2732800
2001-08-22,12.937500,13.097500,12.790000,12.995000,8.306760,3643200
2001-08-23,13.000000,13.182500,12.965000,13.140000,8.399452,2296800
2001-08-24,13.162500,13.260000,12.950000,13.195000,8.434607,1660000
2001-08-27,13.200000,13.225000,12.912500,13.025000,8.325935,1624800
2001-08-28,13.000000,13.350000,12.977500,13.187500,8.429811,1532800
2001-08-29,13.187500,13.225000,12.970000,13.037500,8.333925,1881600
2001-08-30,13.050000,13.262500,12.847500,13.162500,8.413831,4157200
2001-08-31,13.162500,13.352500,13.125000,13.317500,8.512909,1743200
2001-09-04,13.317500,13.770000,13.242500,13.572500,8.675913,2035200
2001-09-05,13.510000,13.625000,13.380000,13.547500,8.659931,2429600
2001-09-06,13.575000,13.647500,13.510000,13.550000,8.661531,3265200
2001-09-07,13.500000,13.502500,13.195000,13.292500,8.496931,2479600
2001-09-10,13.162500,13.200000,13.062500,13.062500,8.381434,3374400
2001-09-17,13.000000,13.000000,12.140000,12.250000,7.860102,3838400
2001-09-18,12.250000,12.425000,12.162500,12.225000,7.844059,2056400
2001-09-19,12.250000,12.362500,11.450000,11.817500,7.582592,3663600
2001-09-20,11.755000,11.757500,10.847500,11.202500,7.187983,6795600
2001-09-21,10.937500,11.750000,10.937500,11.437500,7.338768,6953600
2001-09-24,11.500000,11.730000,11.457500,11.475000,7.362829,5860800
2001-09-25,11.500000,11.500000,10.937500,11.192500,7.181567,6338000
2001-09-26,11.212500,11.400000,11.075000,11.325000,7.266583,5174400
2001-09-27,11.425000,11.562500,11.275000,11.400000,7.314707,6342800
2001-09-28,11.525000,11.875000,11.507500,11.725000,7.523241,6938800
2001-10-01,11.725000,11.725000,11.150000,11.362500,7.290645,3350400
2001-10-02,11.387500,11.570000,11.312500,11.397500,7.313101,5377600
2001-10-03,11.425000,11.745000,11.375000,11.550000,7.410952,6534800
2001-10-04,11.575000,11.575000,11.312500,11.375000,7.298668,5797200
2001-10-05,11.375000,11.587500,11.287500,11.552500,7.412555,4401600
2001-10-08,11.552500,11.737500,11.375000,11.700000,7.507197,3807600
2001-10-09,11.687500,11.687500,11.312500,11.312500,7.258564,4031200
2001-10-10,11.312500,12.050000,11.312500,11.960000,7.674026,4508400
2001-10-11,11.910000,12.362500,11.900000,12.160000,7.802356,4597600
2001-10-12,12.062500,12.175000,11.585000,11.802500,7.572969,3142800
2001-10-15,11.750000,12.052500,11.725000,12.005000,7.702899,1926400
2001-10-16,12.007500,12.175000,11.902500,12.157500,7.800749,2617600
2001-10-17,12.112500,12.242500,11.900000,11.900000,7.635527,3232000
2001-10-18,12.062500,12.522500,12.015000,12.402500,7.957953,6408800
2001-10-19,12.375000,12.377500,12.005000,12.150000,7.795941,2606400
2001-10-22,12.150000,12.317500,12.087500,12.295000,7.888975,1664800
2001-10-23,12.295000,12.937500,12.202500,12.757500,8.185727,5472000
2001-10-24,12.757500,12.950000,12.570000,12.572500,8.067029,6239200
2001-10-25,12.510000,12.687500,12.100000,12.640000,8.110341,3476800
2001-10-26,12.600000,12.987500,12.580000,12.857500,8.249902,2709200
2001-10-29,12.795000,12.940000,12.450000,12.562500,8.060613,2562800
2001-10-30,12.437500,12.647500,12.300000,12.575000,8.068633,3079200
2001-10-31,12.637500,13.165000,12.637500,13.002500,8.342933,6036000
2001-11-01,12.977500,13.217500,12.802500,13.010000,8.347751,6735200
2001-11-02,12.987500,13.217500,12.882500,13.177500,8.455225,3249200
2001-11-05,13.250000,13.375000,13.137500,13.250000,8.501744,4310800
2001-11-06,13.250000,13.392500,13.162500,13.380000,8.585157,2883600
2001-11-07,13.312500,13.470000,13.302500,13.460000,8.636487,2648000
2001-11-08,13.475000,13.540000,13.425000,13.515000,8.671780,2295200
2001-11-09,13.502500,13.512500,13.412500,13.455000,8.633280,1738400
2001-11-12,13.450000,13.525000,13.102500,13.375000,8.581950,2450800
2001-11-13,13.387500,13.437500,13.280000,13.430000,8.617233,2810000
2001-11-14,13.325000,13.430000,13.317500,13.362500,8.573925,3410400
2001-11-15,13.367500,13.867500,13.367500,13.737500,8.814545,5070800
2001-11-16,13.750000,13.787500,13.680000,13.760000,8.828981,3938400
2001-11-19,13.775000,13.812500,13.625000,13.725000,8.806519,2510800
2001-11-20,13.750000,13.815000,13.650000,13.727500,8.808123,2084800
2001-11-21,13.725000,13.775000,13.537500,13.607500,8.731129,1730400
2001-11-23,13.550000,13.800000,13.537500,13.800000,8.854646,702000
2001-11-26,13.795000,13.812500,13.575000,13.812500,8.862663,2639200
2001-11-27,13.787500,14.000000,13.692500,13.787500,8.846623,3775200
2001-11-28,13.762500,13.887500,13.637500,13.637500,8.750377,2019200
2001-11-29,13.650000,13.677500,13.355000,13.525000,8.678193,3337200
2001-11-30,13.530000,13.832500,13.530000,13.762500,8.830583,3436400
2001-12-03,13.750000,13.750000,13.475000,13.550000,8.694235,4490400
2001-12-04,13.537500,13.685000,13.325000,13.685000,8.780852,3337600
2001-12-05,13.800000,14.002500,13.695000,13.967500,8.962118,4302800
2001-12-06,13.905000,13.987500,13.812500,13.912500,8.926829,4064000
2001-12-07,13.912500,14.170000,13.867500,14.025000,8.999015,3272000
2001-12-10,13.937500,13.987500,13.755000,13.805000,8.889545,2112000
2001-12-11,13.805000,13.805000,13.485000,13.587500,8.749489,4088000
2001-12-12,13.475000,13.500000,13.280000,13.407500,8.633580,2189200
2001-12-13,13.407500,13.777500,13.395000,13.655000,8.792957,4488400
2001-12-14,13.550000,13.665000,13.425000,13.615000,8.767193,4854800
2001-12-17,13.500000,13.977500,13.495000,13.967500,8.994185,4127600
2001-12-18,13.892500,14.225000,13.880000,14.192500,9.139071,4020800
2001-12-19,14.150000,14.150000,13.925000,14.037500,9.039263,2688400
2001-12-20,14.040000,14.127500,13.925000,14.080000,9.066627,2730400
2001-12-21,14.080000,14.150000,13.962500,13.975000,8.999013,3850000
2001-12-24,13.977500,14.317500,13.977500,14.250000,9.176099,1286400
2001-12-26,14.375000,14.375000,14.290000,14.337500,9.232444,2852800
2001-12-27,14.337500,14.337500,14.217500,14.262500,9.184150,2094400
2001-12-28,14.262500,14.315000,14.177500,14.295000,9.205071,2190400
2001-12-31,14.250000,14.297500,14.162500,14.250000,9.176099,2356000
2002-01-02,14.187500,14.305000,14.002500,14.150000,9.111704,4127600
2002-01-03,14.150000,14.670000,14.115000,14.670000,9.446552,7300400
2002-01-04,14.862500,15.075000,14.750000,15.000000,9.659047,6429200
2002-01-07,14.975000,15.037500,14.952500,14.982500,9.647779,8543200
2002-01-08,14.937500,14.945000,14.742500,14.812500,9.538312,3939200
2002-01-09,14.625000,14.687500,14.362500,14.590000,9.395034,5246800
2002-01-10,14.562500,14.695000,14.352500,14.687500,9.457820,4986400
2002-01-11,14.687500,14.687500,14.330000,14.545000,9.366060,4134000
2002-01-14,14.482500,14.537500,14.252500,14.287500,9.200245,2657600
2002-01-15,14.300000,14.612500,14.300000,14.410000,9.279126,3744000
2002-01-16,14.425000,14.425000,14.132500,14.207500,9.148731,2460400
2002-01-17,14.187500,14.575000,14.175000,14.517500,9.348349,3506000
2002-01-18,14.437500,14.502500,14.290000,14.460000,9.311321,2502400
2002-01-22,14.435000,14.660000,14.412500,14.625000,9.417574,3725600
2002-01-23,14.637500,14.987500,14.637500,14.987500,9.651002,5411600
2002-01-24,15.125000,15.235000,15.030000,15.030000,9.678371,9733600
2002-01-25,14.987500,15.400000,14.950000,15.272500,9.834524,8030800
2002-01-28,15.175000,15.337500,15.170000,15.270000,9.832911,6641600
2002-01-29,15.270000,15.275000,15.000000,15.012500,9.667100,3861600
2002-01-30,15.000000,15.070000,14.937500,15.057500,9.696074,4758800
2002-01-31,15.057500,15.512500,15.055000,15.512500,9.989068,7204000
2002-02-01,15.500000,15.597500,15.295000,15.425000,9.932725,5246800
2002-02-04,15.362500,15.472500,15.230000,15.250000,9.820034,3958400
2002-02-05,15.250000,15.337500,15.125000,15.287500,9.844181,4420400
2002-02-06,15.262500,15.262500,14.882500,15.037500,9.683196,4027200
2002-02-07,14.987500,15.062500,14.800000,14.800000,9.530262,2704400
2002-02-08,14.775000,15.075000,14.775000,15.000000,9.659047,2756400
2002-02-11,14.950000,15.412500,14.950000,15.412500,9.924675,2814000
2002-02-12,15.350000,15.435000,15.205000,15.242500,9.815204,3168000
2002-02-13,15.150000,15.242500,15.000000,15.007500,9.663877,4421600
2002-02-14,14.950000,15.037500,14.912500,14.922500,9.609145,4760800
2002-02-15,14.962500,15.027500,14.912500,14.972500,9.641339,3148000
2002-02-19,14.972500,15.032500,14.880000,14.947500,9.625244,3106000
2002-02-20,14.900000,14.937500,14.625000,14.890000,9.588219,3794800
2002-02-21,14.750000,15.400000,14.750000,15.227500,9.805546,4792800
2002-02-22,15.212500,15.275000,14.987500,15.087500,9.715393,4795200
2002-02-25,15.062500,15.195000,15.050000,15.137500,9.747589,6398800
2002-02-26,15.137500,15.207500,15.040000,15.090000,9.717002,4991200
2002-02-27,15.000000,15.137500,14.925000,15.135000,9.745980,8563600
2002-02-28,15.187500,15.387500,15.147500,15.167500,9.766910,5061600
2002-03-01,15.167500,15.725000,15.150000,15.687500,10.101753,8525600
2002-03-04,15.850000,16.287500,15.757500,16.262501,10.472017,6408400
2002-03-05,16.150000,16.180000,15.750000,15.850000,10.206394,6783200
2002-03-06,15.975000,16.219999,15.950000,16.162500,10.407625,5871200
2002-03-07,16.049999,16.212500,15.987500,16.150000,10.399574,6510000
2002-03-08,16.025000,16.062500,15.350000,15.362500,9.892475,9254400
2002-03-11,15.287500,15.500000,15.175000,15.455000,9.984533,6024800
2002-03-12,15.362500,15.495000,15.177500,15.270000,9.865019,4759600
2002-03-13,15.200000,15.375000,15.152500,15.275000,9.868248,8344400
2002-03-14,15.287500,15.335000,15.167500,15.282500,9.873096,5407200
2002-03-15,15.312500,15.340000,15.155000,15.307500,9.889244,4659600
2002-03-18,15.250000,15.297500,14.747500,15.150000,9.787497,5867200
2002-03-19,15.200000,15.440000,15.200000,15.385000,9.939317,4765600
2002-03-20,15.350000,15.550000,15.247500,15.337500,9.908628,4557200
2002-03-21,15.350000,15.400000,14.987500,15.237500,9.844021,7740800
2002-03-22,15.275000,15.375000,15.032500,15.325000,9.900555,6194000
2002-03-25,15.375000,15.390000,15.057500,15.062500,9.730966,4959200
2002-03-26,15.050000,15.147500,14.997500,15.075000,9.739042,5275600
2002-03-27,15.137500,15.420000,15.125000,15.395000,9.945774,6258800
2002-03-28,15.425000,15.582500,15.402500,15.535000,10.036222,4276800
2002-04-01,15.312500,15.320000,15.055000,15.192500,9.814955,5568000
2002-04-02,14.975000,15.050000,14.735000,14.737500,9.520996,5863200
2002-04-03,14.575000,14.625000,14.300000,14.342500,9.265820,10594000
2002-04-04,14.537500,14.587500,14.380000,14.572500,9.414408,6876400
2002-04-05,14.700000,14.700000,14.477500,14.582500,9.420867,2960000
2002-04-08,14.525000,14.527500,14.350000,14.445000,9.332036,3854000
2002-04-09,14.445000,14.475000,14.370000,14.427500,9.320733,3490400
2002-04-10,14.457500,14.825000,14.455000,14.807500,9.566225,7746000
2002-04-11,14.807500,14.807500,14.357500,14.400000,9.302970,5380000
2002-04-12,14.500000,14.775000,14.482500,14.750000,9.529079,8394000
2002-04-15,14.687500,14.690000,14.252500,14.300000,9.238360,5529200
2002-04-16,14.425000,14.637500,14.420000,14.555000,9.403103,5389600
2002-04-17,14.625000,14.625000,14.275000,14.412500,9.311045,3550000
2002-04-18,14.275000,14.347500,14.050000,14.155000,9.144684,5840400
2002-04-19,14.250000,14.412500,14.200000,14.340000,9.264204,6344000
2002-04-22,14.367500,14.375000,13.940000,14.075000,9.093001,6638800
2002-04-23,13.950000,13.992500,13.780000,13.920000,8.992864,8304400
2002-04-24,13.912500,14.000000,13.635000,13.687500,8.842662,8598400
2002-04-25,13.725000,14.030000,13.687500,13.975000,9.028397,9643600
2002-04-26,14.250000,14.587500,14.140000,14.297500,9.236743,7194800
2002-04-29,14.200000,14.375000,14.025000,14.025000,9.060702,3145600
2002-04-30,14.012500,14.302500,13.955000,14.200000,9.173759,4539600
2002-05-01,14.325000,14.745000,14.150000,14.575000,9.416024,4776400
2002-05-02,14.637500,14.707500,14.475000,14.600000,9.432174,3788800
2002-05-03,14.750000,14.765000,14.602500,14.680000,9.483857,4275600
2002-05-06,14.680000,14.792500,14.505000,14.507500,9.372415,3811200
2002-05-07,14.587500,14.762500,14.562500,14.600000,9.432174,4344000
2002-05-08,14.687500,15.017500,14.680000,14.940000,9.651826,5184800
2002-05-09,14.987500,15.000000,14.737500,14.752500,9.530695,5236800
2002-05-10,14.737500,14.770000,14.537500,14.537500,9.391797,3821600
2002-05-13,14.550000,14.837500,14.550000,14.772500,9.543617,3580400
2002-05-14,14.825000,15.000000,14.657500,14.970000,9.671210,3131200
2002-05-15,14.950000,15.060000,14.940000,15.000000,9.690586,3230400
2002-05-16,15.000000,15.110000,14.975000,15.080000,9.742271,3704400
2002-05-17,15.087500,15.292500,15.087500,15.290000,9.877939,3707200
2002-05-20,15.212500,15.217500,15.042500,15.135000,9.777803,4038000
2002-05-21,15.097500,15.100000,14.760000,14.787500,9.553306,3908800
2002-05-22,14.762500,15.072500,14.752500,15.012500,9.698664,4211600
2002-05-23,15.087500,15.437500,15.082500,15.412500,9.957081,3128800
2002-05-24,15.462500,15.472500,15.330000,15.362500,9.924777,2236800
2002-05-28,15.312500,15.315000,15.090000,15.165000,9.797184,3694800
2002-05-29,15.150000,15.237500,15.145000,15.195000,9.816566,3342400
2002-05-30,15.075000,15.235000,14.995000,14.997500,9.688977,4079200
2002-05-31,15.027500,15.475000,15.027500,15.310000,9.890862,3824800
2002-06-03,15.222500,15.415000,15.025000,15.112500,9.763271,2355200
2002-06-04,15.127500,15.225000,14.982500,15.075000,9.739042,3919600
2002-06-05,15.235000,15.402500,15.060000,15.380000,9.936084,4220800
2002-06-06,15.387500,15.470000,15.312500,15.370000,9.929625,3812400
2002-06-07,15.350000,15.700000,15.272500,15.572500,10.060445,4860000
2002-06-10,15.520000,15.897500,15.520000,15.772500,10.222480,4209600
2002-06-11,15.790000,15.995000,15.787500,15.830000,10.259743,5452000
2002-06-12,15.755000,15.925000,15.725000,15.880000,10.292150,4740000
2002-06-13,15.850000,15.962500,15.712500,15.830000,10.259743,4714800
2002-06-14,15.625000,15.905000,15.602500,15.840000,10.266224,4957600
2002-06-17,15.850000,16.000000,15.827500,16.000000,10.369920,4156000
2002-06-18,16.000000,16.172501,15.975000,16.094999,10.431492,3675200
2002-06-19,16.080000,16.212500,16.017500,16.067499,10.413668,4969600
2002-06-20,16.075001,16.209999,15.970000,16.142500,10.462281,4932400
2002-06-21,15.900000,16.242500,15.900000,16.122499,10.449316,6376800
2002-06-24,16.122499,16.215000,16.000000,16.010000,10.376405,4657600
2002-06-25,16.010000,16.012501,15.232500,15.310000,9.922720,5447600
2002-06-26,15.192500,15.550000,15.110000,15.375000,9.964848,7063600
2002-06-27,15.400000,15.577500,15.350000,15.545000,10.075027,4685600
2002-06-28,15.570000,15.975000,15.567500,15.820000,10.253262,4871600
2002-07-01,15.837500,16.217501,15.795000,16.152500,10.468760,5010400
2002-07-02,16.000000,16.112499,15.700000,15.847500,10.271083,5156800
2002-07-03,15.847500,15.862500,15.550000,15.695000,10.172248,4846800
2002-07-05,15.795000,15.862500,15.742500,15.862500,10.280807,3188400
2002-07-08,15.862500,15.862500,15.577500,15.722500,10.190071,4279200
2002-07-09,15.687500,15.865000,15.450000,15.467500,10.024795,5473200
2002-07-10,15.500000,15.512500,15.187500,15.237500,9.875729,4541200
2002-07-11,15.100000,15.162500,14.737500,14.887500,9.648888,6380400
2002-07-12,15.037500,15.112500,14.492500,14.675000,9.511164,7911200
2002-07-15,14.425000,14.562500,14.025000,14.537500,9.422050,6236400
2002-07-16,14.512500,14.800000,14.337500,14.537500,9.422050,6944400
2002-07-17,14.750000,14.925000,14.550000,14.830000,9.611625,7263200
2002-07-18,14.950000,15.175000,14.697500,14.730000,9.546810,7471600
2002-07-19,14.730000,14.870000,14.387500,14.530000,9.417188,6480800
2002-07-22,14.530000,14.680000,13.925000,14.175000,9.187108,6441200
2002-07-23,14.200000,14.200000,13.690000,13.712500,8.887347,7852000
2002-07-24,13.650000,13.900000,13.247500,13.867500,8.987807,8643200
2002-07-25,13.805000,14.475000,13.765000,14.260000,9.242191,7875200
2002-07-26,14.275000,14.275000,14.030000,14.250000,9.235713,4784800
2002-07-29,14.500000,14.660000,14.450000,14.622500,9.477140,7493200
2002-07-30,14.587500,14.912500,14.437500,14.680000,9.514407,4302800
2002-07-31,14.625000,14.700000,14.380000,14.667500,9.506301,6283200
2002-08-01,14.625000,14.680000,14.517500,14.550000,9.430145,4224400
2002-08-02,14.552500,14.590000,13.937500,14.100000,9.138492,3802000
2002-08-05,14.150000,14.300000,13.900000,13.940000,9.034796,3606000
2002-08-06,14.127500,14.650000,14.120000,14.390000,9.326451,3327200
2002-08-07,14.465000,14.715000,14.237500,14.665000,9.504683,3499600
2002-08-08,14.540000,15.387500,14.535000,15.250000,9.883832,4174400
2002-08-09,15.125000,15.347500,14.825000,15.275000,9.900036,3604400
2002-08-12,15.095000,15.277500,14.890000,15.177500,9.836841,3010000
2002-08-13,15.177500,15.317500,14.855000,14.895000,9.653750,3281600
2002-08-14,14.907500,15.417500,14.540000,15.375000,9.964848,4199200
2002-08-15,15.387500,15.477500,14.862500,15.172500,9.833602,4839600
2002-08-16,15.085000,15.250000,15.065000,15.200000,9.851426,4241600
2002-08-19,15.225000,15.795000,15.152500,15.655000,10.146321,4726800
2002-08-20,15.630000,15.750000,15.455000,15.552500,10.079890,3198800
2002-08-21,15.575000,15.892500,15.562500,15.887500,10.297009,2837200
2002-08-22,15.847500,15.935000,15.657500,15.912500,10.313212,3461600
2002-08-23,15.850000,15.872500,15.670000,15.685000,10.165764,3006000
2002-08-26,15.685000,15.962500,15.575000,15.930000,10.324552,4243200
2002-08-27,15.992500,16.025000,15.722500,15.727500,10.193310,4012000
2002-08-28,15.577500,15.637500,15.142500,15.287500,9.908138,3734400
2002-08-29,14.987500,15.245000,14.900000,14.982500,9.710464,5086400
2002-08-30,14.982500,15.375000,14.962500,15.137500,9.810919,5013600
2002-09-03,15.112500,15.250000,14.912500,15.087500,9.778516,4662800
2002-09-04,15.062500,15.280000,14.720000,15.235000,9.874108,4773600
2002-09-05,14.750000,14.987500,14.377500,14.627500,9.480379,13529200
2002-09-06,14.800000,15.075000,14.775000,14.812500,9.600285,6523200
2002-09-09,14.775000,14.935000,14.552500,14.855000,9.660439,3061200
2002-09-10,14.812500,15.082500,14.757500,15.077500,9.805127,3532000
2002-09-11,15.230000,15.232500,15.022500,15.120000,9.832769,2160800
2002-09-12,15.120000,15.120000,14.825000,14.915000,9.699450,2360400
2002-09-13,14.865000,14.905000,14.675000,14.860000,9.663689,2536000
2002-09-16,14.835000,14.850000,14.637500,14.742500,9.587275,3376000
2002-09-17,14.862500,15.007500,14.630000,14.762500,9.600286,3600400
2002-09-18,14.737500,14.762500,14.515000,14.575000,9.478349,3029200
2002-09-19,14.537500,14.982500,14.425000,14.590000,9.488101,5312400
2002-09-20,14.625000,14.925000,14.570000,14.850000,9.657183,4610400
2002-09-23,14.712500,14.775000,14.522500,14.722500,9.574264,3086000
2002-09-24,14.672500,14.672500,14.215000,14.215000,9.244229,5480000
2002-09-25,14.440000,14.525000,14.232500,14.452500,9.398679,5636800
2002-09-26,14.615000,15.242500,14.480000,15.190000,9.878288,5018800
2002-09-27,15.160000,15.162500,14.602500,14.772500,9.606789,6134000
2002-09-30,14.550000,14.597500,14.040000,14.467500,9.408439,6273600
2002-10-01,14.617500,15.075000,14.350000,15.070000,9.800250,6202800
2002-10-02,14.625000,14.835000,14.005000,14.162500,9.210092,10572800
2002-10-03,14.135000,14.622500,14.135000,14.462500,9.405186,6375600
2002-10-04,14.462500,14.462500,13.772500,14.347500,9.330400,7554400
2002-10-07,14.212500,14.550000,14.077500,14.135000,9.192209,5999600
2002-10-08,14.362500,14.620000,14.100000,14.500000,9.429574,6741200
2002-10-09,14.325000,14.325000,13.737500,13.822500,8.988986,4482000
2002-10-10,13.887500,14.560000,13.750000,14.470000,9.410061,5704400
2002-10-11,14.712500,15.000000,14.575000,14.997500,9.753108,4934400
2002-10-14,14.997500,14.997500,14.650000,14.762500,9.600286,3433600
2002-10-15,15.062500,15.375000,14.875000,15.375000,9.998598,5647200
2002-10-16,14.975000,15.122500,14.597500,14.762500,9.600286,5333200
2002-10-17,14.967500,15.137500,14.912500,15.000000,9.754726,5320400
2002-10-18,14.950000,15.012500,14.650000,14.915000,9.699450,3876000
2002-10-21,14.825000,15.180000,14.725000,15.165000,9.862031,3220800
2002-10-22,15.000000,15.250000,14.727500,14.737500,9.584019,4579200
2002-10-23,14.667500,14.947500,14.667500,14.907500,9.694581,5328000
2002-10-24,15.277500,15.440000,15.185000,15.300000,9.949825,8226400
2002-10-25,15.162500,15.212500,14.700000,15.192500,9.879914,6178000
2002-10-28,15.415000,15.415000,14.940000,15.057500,9.792127,3498400
2002-10-29,15.075000,15.085000,14.610000,14.952500,9.723841,2849200
2002-10-30,14.927500,15.250000,14.880000,14.965000,9.731969,4139600
2002-10-31,14.967500,15.080000,14.672500,14.762500,9.600286,3494400
2002-11-01,14.700000,15.247500,14.655000,15.177500,9.870162,3648000
2002-11-04,15.250000,15.332500,15.037500,15.187500,9.876663,4851600
2002-11-05,15.187500,15.292500,15.002500,15.200000,9.884789,2946800
2002-11-06,15.287500,15.537500,15.170000,15.465000,10.057128,5122400
2002-11-07,15.340000,15.372500,15.100000,15.237500,9.909179,2663200
2002-11-08,15.200000,15.385000,15.020000,15.075000,9.803506,2850000
2002-11-11,15.012500,15.015000,14.662500,14.687500,9.551508,3351600
2002-11-12,14.700000,14.862500,14.680000,14.730000,9.579146,4789600
2002-11-13,14.625000,14.627500,14.320000,14.415000,9.374294,5833600
2002-11-14,14.500000,14.685000,14.457500,14.597500,9.492978,4415200
2002-11-15,14.600000,14.812500,14.592500,14.797500,9.623046,3832400
2002-11-18,14.817500,14.822500,14.367500,14.487500,9.421447,3267600
2002-11-19,14.512500,14.687500,14.437500,14.625000,9.510863,3767200
2002-11-20,14.700000,14.767500,14.485000,14.525000,9.445832,3840400
2002-11-21,14.525000,14.615000,14.307500,14.362500,9.340155,11342800
2002-11-22,14.250000,14.402500,14.087500,14.112500,9.177577,6859200
2002-11-25,14.162500,14.247500,14.012500,14.175000,9.218222,5771600
2002-11-26,14.080000,14.337500,13.962500,14.090000,9.162942,6215200
2002-11-27,14.075000,14.722500,14.075000,14.540000,9.455587,4119200
2002-11-29,14.562500,14.640000,14.467500,14.475000,9.413319,1645200
2002-12-02,14.625000,14.782500,14.475000,14.767500,9.603528,5707200
2002-12-03,14.687500,14.875000,14.562500,14.697500,9.558007,5915600
2002-12-04,14.487500,14.935000,14.475000,14.815000,9.634421,3716000
2002-12-05,14.850000,14.850000,14.707500,14.737500,9.584019,3422800
2002-12-06,14.862500,15.072500,14.800000,15.060000,9.793748,6180400
2002-12-09,15.002500,15.002500,14.775000,14.842500,9.689301,3200000
2002-12-10,14.872500,14.920000,14.747500,14.897500,9.725204,3105600
2002-12-11,14.800000,15.060000,14.750000,15.027500,9.810067,2597600
2002-12-12,14.940000,14.940000,14.732500,14.765000,9.638704,3520000
2002-12-13,14.767500,15.040000,14.690000,14.875000,9.710509,3386000
2002-12-16,15.000000,15.270000,15.000000,15.230000,9.942262,4902800
2002-12-17,15.215000,15.400000,15.050000,15.150000,9.890038,8129600
2002-12-18,15.100000,15.187500,14.920000,15.000000,9.792119,4608000
2002-12-19,14.900000,15.145000,14.897500,15.000000,9.792119,3665200
2002-12-20,15.125000,15.227500,15.062500,15.222500,9.937367,3666000
